dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,0,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3180375,3180417,75966,75966,44318,41.86632177553116,41.86576889661164,0.2960754755693888,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3144750,3144792,75966,75966,44318,41.39736197772688,41.39680909880736,0.29275902718631214,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3166417,3166417,75966,75966,44318,41.68202880235895,41.68202880235895,0.29477216953814467,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,3,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3216792,3216834,75966,75966,44318,42.34570729010347,42.34515441118395,0.2994656538365187,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,4,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3212625,3212666,75966,75966,44318,42.290840639233345,42.29030092409762,0.29907764101235973,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,5,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3187583,3187625,75966,75966,44318,41.96120632914725,41.96065345022773,0.2967464919889036,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,6,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3167708,3167708,75966,75966,44318,41.69902324724219,41.69902324724219,0.29489235297288297,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,7,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3158166,3158208,75966,75966,44318,41.57396730116105,41.57341442224153,0.2940079667373958,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,8,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3152916,3152958,75966,75966,44318,41.50485743622147,41.50430455730195,0.2935192269756793,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,9,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3176167,3176208,75966,75966,44318,41.810915409525315,41.8103756943896,0.29568364592042407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,10,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3236541,3236583,75966,75966,44318,42.605678856330464,42.60512597741095,0.30130415318016446,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,11,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3178166,3178208,75966,75966,44318,41.83724297712134,41.83669009820183,0.29586983249631604,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,12,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3196417,3196417,75966,75966,44318,42.076942316299395,42.076942316299395,0.297564968176525,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,13,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3253334,3253375,75966,75966,44318,42.82672511386673,42.82618539873101,0.30286737567135386,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,14,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3231583,3231583,75966,75966,44318,42.53985993734039,42.53985993734039,0.3008386867404344,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,15,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3161917,3161917,75966,75966,44318,41.622791775267885,41.622791775267885,0.2943532497423876,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,16,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3196167,3196167,75966,75966,44318,42.07365137034989,42.07365137034989,0.29754169485453846,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,17,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3175375,3175417,75966,75966,44318,41.80050285654109,41.799949977621566,0.29561000912965874,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,18,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137041,3137041,75966,75966,44318,41.29532948950846,41.29532948950846,0.29203746111144263,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,19,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3263875,3263875,75966,75966,44318,42.96494484374588,42.96494484374588,0.303844855194787,
