dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,0,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3253417,3253417,75966,75966,44318,42.82727799278624,42.82727799278624,0.3028712855894476,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3371542,3371542,75966,75966,44318,44.38224995392676,44.38224995392676,0.3138679302280702,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3446917,3446917,75966,75966,44318,45.37447015770213,45.37447015770213,0.32088483680700075,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,3,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3219750,3219750,75966,75966,44318,42.38409288365848,42.38409288365848,0.29973711386416924,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,4,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3276333,3276375,75966,75966,44318,43.12949214122107,43.12893926230156,0.30500852129411216,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,5,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3343208,3343250,75966,75966,44318,44.00982018271332,44.009267303793806,0.3112341349255016,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,6,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3191708,3191708,75966,75966,44318,42.014954058394544,42.014954058394544,0.2971265918835872,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,7,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3320541,3320583,75966,75966,44318,43.711436695363716,43.7108838164442,0.3091239893676294,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,8,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3206292,3206292,75966,75966,44318,42.206934681304794,42.206934681304794,0.2984842643949918,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,9,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3277000,3277042,75966,75966,44318,43.138272385014346,43.13771950609483,0.3050706145171721,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,10,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3270791,3270833,75966,75966,44318,43.05653845141247,43.05598557249296,0.30449259829231534,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,11,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3207417,3207417,75966,75966,44318,42.22174393807756,42.22174393807756,0.2985889943439311,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,12,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3272500,3272500,75966,75966,44318,43.07848247900377,43.07848247900377,0.30464778480332133,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,13,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3351458,3351500,75966,75966,44318,44.118421399046944,44.11786852012742,0.31200215455105623,
